,username,verified,followersCount,rawContent,date,replyCount,retweetCount,likeCount,url,hashtags,game,labels,processed,vader_preprocessing_text,vader_neg,vader_neu,vader_pos,vader_comp,class,TextBlob_Subjectivity,TextBlob_Polarity,TextBlob_Analysis,final_class
382,Bacuda_NF,False,1,I finally finished #HogwartsLegacy at 100% on hard difficulty. took 68h. Game was soo great #100percent @HogwartsLegacy https://t.co/1fbERVXxDa,18/2/2023 20:13,0,0,0.0,https://twitter.com/Bacuda_NF/status/1627038708095672321,"['HogwartsLegacy', '100percent']",HGL,1.0,"['i', 'finally', 'finish', 'at', '100', 'on', 'hard', 'difficulty', 'take', '68h', 'game', 'be', 'soo', 'great', 'https', 't', 'co', '1fbervxxda']",i finally finished  at 100% on hard difficulty. took 68h. game was soo great   ,0.212,0.559,0.229,0.3182,-1,0.6729166666666666,0.0270833333333333,1,1.0
47157,littleartistan,FALSE,325,"3 Arasaka Mercs, 1 Unlimited Credit Chip, 2 Weeks. What's the worst that could happen? (Eden belongs to @elenaril) #Cyberpunk2077 #Cyberpunk2077PhotoMode #Cyberpunk2077Photography #VirtualPhotography #Arasaka https://t.co/gFGChh4aMb",27/10/2022 3:29,1,1,2.0,https://twitter.com/littleartistan/status/1585473707560026113,"['Cyberpunk2077', 'Cyberpunk2077PhotoMode', 'Cyberpunk2077Photography', 'VirtualPhotography', 'Arasaka']",Cyberpunk,0.0,"['3', 'alaska', 'mercy', '1', 'unlimited', 'credit', 'chip', '2', 'weeks', 'what', 'be', 'the', 'worst', 'that', 'could', 'happen', 'eden', 'belong', 'to', 'https', 't', 'co', 'gfgchh4amb']","3 arasaka mercs, 1 unlimited credit chip, 2 weeks. what is the worst that could happen? (eden belongs to )      ",0.198,0.676,0.126,-0.3612,-1,1.0,-1.0,-1,0.0
38614,MikanAmaiEN,FALSE,239,@mitzinooo @SallieLikesRed @ArtasaVT @DruillaKuma Stardew collab when? :o,13/2/2023 23:43,1,0,1.0,https://twitter.com/MikanAmaiEN/status/1625279589399384068,,Stardew,0.0,"['start', 'collar', 'when', 'o']",    stardew collab when? :o,0.318,0.682,0.0,-0.1027,-1,1.0,0.05,1,0.0
690,batesofficialbe,False,19,"It's absolutely hilarious seeing trans people get their panties in a twist over a video game, but even funnier seeing them go against other trans people... Remember kids, it's just a game. It can't hurt you. And neither can JKR. #HogwartsLegacy #socialexperiment https://t.co/qHzqixtP5O",18/2/2023 22:40,0,0,0.0,https://twitter.com/batesofficialbe/status/1627075496650608641,"['HogwartsLegacy', 'socialexperiment']",HGL,0.0,"['it', 'be', 'absolutely', 'hilarious', 'see', 'trans', 'people', 'get', 'their', 'party', 'in', 'a', 'twist', 'over', 'a', 'video', 'game', 'but', 'even', 'runner', 'see', 'them', 'go', 'against', 'other', 'trans', 'people', 'remember', 'kid', 'it', 'be', 'just', 'a', 'game', 'it', 'cannot', 'hurt', 'you', 'and', 'neither', 'can', 'jr', 'https', 't', 'co', 'qhzqixtp5o']","it is absolutely hilarious seeing trans people get their panties in a twist over a video game, but even funnier seeing them go against other trans  remember kids, it is just a game. it cannot hurt you. and neither can jkr.   ",0.0,0.792,0.208,0.8485,1,0.54375,-0.10625,-1,0.0
18313,danferdo,False,455,Craving a new mortal kombat game so badly im gonna start playing street fighter 6 #TheGameAwards,9/12/2022 2:44,0,0,0.0,https://twitter.com/danferdo/status/1601044978121478144,['TheGameAwards'],GOW,0.0,"['crave', 'a', 'new', 'mortal', 'kombat', 'game', 'so', 'badly', 'i', 'be', 'go', 'to', 'start', 'play', 'street', 'fighter', '6']",craving a new mortal kombat game so badly i am going to start playing street fighter 6 ,0.217,0.598,0.185,-0.38,-1,0.507070707070707,-0.3212121212121211,-1,0.0
641,cgsound,False,349,If youÃ¢ÂÂd like to hear some of what I sound designed on #HogwartsLegacy / you like listening to potions and ambience etc. then I have just the video for you. Ã°ÂÂÂ #gameaudio https://t.co/HOSqeYateK,17/2/2023 18:56,6,8,65.0,https://twitter.com/cgsound/status/1626656755630411796,"['HogwartsLegacy', 'gameaudio']",HGL,0.0,"['if', 'you', 'like', 'to', 'hear', 'some', 'of', 'what', 'i', 'sound', 'design', 'on', 'you', 'like', 'listen', 'to', 'options', 'and', 'audience', 'etc', 'then', 'i', 'have', 'just', 'the', 'video', 'for', 'you', 'd', 'https', 't', 'co', 'hosqeyatek']",if youaC/aad like to hear some of what i sound designed on  / you like listening to potions and ambience etc. then i have just the video for you. adegaaa  ,0.0,0.833,0.167,0.6124,1,0.4,0.4,1,0.0
17286,CazaBond,False,116,March 15th at the Bier Baron in D.C. #hexwork #freyja #freya #norsegoddess #springtime #dcburlesque #burlesque #thelovechildoftimcurryandmarilynmonroe #thevivaciousthespianofburlesque https://t.co/6uC86Nuxcc,2/3/2019 22:49,0,0,0.0,https://twitter.com/CazaBond/status/1101977922934620161,"['hexwork', 'freyja', 'freya', 'norsegoddess', 'springtime', 'dcburlesque', 'burlesque', 'thelovechildoftimcurryandmarilynmonroe', 'thevivaciousthespianofburlesque']",GOW,1.0,"['march', '15th', 'at', 'the', 'tier', 'baron', 'in', 'd', 'c', 'https', 't', 'co', '6uc86nuco']",march 15th at the bier baron in           ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,1.0
18376,ianfisher86,False,814,Should I take a day off from work to play #godofwar ?,9/3/2018 22:33,0,0,0.0,https://twitter.com/ianfisher86/status/972239050294865925,['godofwar'],GOW,0.0,"['should', 'i', 'take', 'a', 'day', 'off', 'from', 'work', 'to', 'play']",should i take a day off from work to play  ?,0.0,0.745,0.255,0.34,1,0.0,0.0,0,0.0
46774,FAlternative5,FALSE,39,Ã°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂ #steam #rpg #gamer #GrowlFM #SteamAwards #PhantomLiberty Original: YTTaylorGaming https://t.co/YU3JGVmftz,14/2/2023 7:26,0,0,0.0,https://twitter.com/FAlternative5/status/1625396081289990144,"['steam', 'rpg', 'gamer', 'GrowlFM', 'SteamAwards', 'PhantomLiberty']",Cyberpunk,0.0,"['dddddd', 'original', 'yttaylorgaming', 'https', 't', 'co', 'yu3jgvmftz']",adegaaaadegaaaadegaaaadegaaaadegaaa       original: yttaylorgaming ,0.0,0.465,0.535,0.3182,1,0.75,0.375,1,0.0
18163,ABBUABBANUR,False,65,#SALAM @PlayStation @GTSportMedia @SonySantaMonica In #GranTurismo7 I will dominate #GT7_Daytona??????????????????????????????@ABBUABBANUR ???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,10/3/2022 0:22,0,0,1.0,https://twitter.com/ABBUABBANUR/status/1501715020442480642,"['SALAM', 'GranTurismo7', 'GT7_Daytona']",GOW,0.0,"['in', 'i', 'will', 'dominate']",    in  i will dominate ?????????????????????????????? ???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,0.381,0.619,0.0,-0.3527,-1,0.0,0.0,0,0.0
17270,almightykae___,False,199,IÂll be happier when #GodofWarRagnarok release November 9th,30/9/2022 22:59,0,0,0.0,https://twitter.com/almightykae___/status/1575983687178801152,['GodofWarRagnarok'],GOW,1.0,"['ill', 'be', 'happier', 'when', 'release', 'november', '9th']",iall be happier when  release november 9th,0.0,0.638,0.362,0.5267,1,0.0,0.0,0,1.0
46990,enkoo85,FALSE,197,Anybody still playing #Cyberbug2077 ? That shit came and went https://t.co/BLT9GmSMsr,29/12/2020 11:12,2,0,1.0,https://twitter.com/enkoo85/status/1343877513244774400,['Cyberbug2077'],Cyberpunk,-1.0,"['anybody', 'still', 'play', 'that', 'shit', 'come', 'and', 'go', 'https', 't', 'co', 'lt9gmsmsr']",anybody still playing  ? that shit came and went ,0.316,0.526,0.158,-0.4215,-1,0.8,-0.2,-1,-1.0
46975,CP2077Community,FALSE,116347,@WoahHandwxsh That's the other part of my thought. A more substantial prologue helps move that inflection point to a more appropriate place in the story.,10/1/2021 22:57,0,0,0.0,https://twitter.com/CP2077Community/status/1348403574838059011,,Cyberpunk,-1.0,"['that', 'be', 'the', 'other', 'part', 'of', 'my', 'think', 'a', 'more', 'substantial', 'prologue', 'help', 'move', 'that', 'inflection', 'point', 'to', 'a', 'more', 'appropriate', 'place', 'in', 'the', 'story']", that is the other part of my thought. a more substantial prologue helps move that inflection point to a more appropriate place in the story.,0.0,0.809,0.191,0.6068,1,0.46875,0.34375,1,-1.0
325,TomHarvey98,False,241,Does anyone know why all charactersÃ¢ÂÂ eyes have turned like this? Kind of creepy Ã°ÂÂÂ #HogwartLegacy https://t.co/ffQQyfih1Z,11/2/2023 18:56,0,0,0.0,https://twitter.com/TomHarvey98/status/1624482540189847552,['HogwartLegacy'],HGL,0.0,"['do', 'anyone', 'know', 'why', 'all', 'character', 'eye', 'have', 'turn', 'like', 'this', 'kind', 'of', 'creepy', 'd', 'https', 't', 'co', 'ffqqyfih1z']",does anyone know why all charactersaC/aa eyes have turned like this? kind of creepy adegaaa  ,0.0,0.848,0.152,0.3612,1,0.95,0.0499999999999999,1,0.0
46605,fan_forgetful,FALSE,31,Ã°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂ #wallpapers #pcgame #Cyberpunk2077! #REDmod #PhantomLiberty Original: RoachTheDude,23/9/2022 22:16,0,0,0.0,https://twitter.com/fan_forgetful/status/1573436273532243969,"['wallpapers', 'pcgame', 'Cyberpunk2077', 'REDmod', 'PhantomLiberty']",Cyberpunk,0.0,"['dddddd', 'original', 'roachthedude']",adegaaaadegaaaadegaaaadegaaaadegaaa   !   original: roachthedude,0.0,0.436,0.564,0.3802,1,0.75,0.375,1,0.0
400,BubbleBeans2,False,0,"Natty taking a ""bullet"" for me and being so positive....I wish I had her personality. What a beast #HogwartsLegacy",17/2/2023 18:40,0,0,0.0,https://twitter.com/BubbleBeans2/status/1626652850234265626,['HogwartsLegacy'],HGL,0.0,"['nasty', 'take', 'a', 'bullet', 'for', 'me', 'and', 'be', 'so', 'positive', 'i', 'wish', 'i', 'have', 'her', 'personality', 'what', 'a', 'beast']","natty taking a ""bullet"" for me and being so  wish i had her personality. what a beast ",0.0,0.788,0.212,0.541,1,0.0,0.0,0,0.0
37753,crystallinevee,FALSE,1194,"Stardew Valley this, Stardew Valley that, what really I need is for someone to Stardo me",18/2/2023 21:56,1,0,9.0,https://twitter.com/crystallinevee/status/1627064521243381762,,Stardew,0.0,"['start', 'valley', 'this', 'start', 'valley', 'that', 'what', 'really', 'i', 'need', 'be', 'for', 'someone', 'to', 'stardom', 'me']","stardew valley this, stardew valley that, what really i need is for someone to stardo me",0.0,1.0,0.0,0.0,0,0.2,0.2,1,0.0
736,ChrisMoriniJr,False,17,Slytherin. I knew it. #HogwartLegacy,11/2/2023 16:51,0,0,0.0,https://twitter.com/ChrisMoriniJr/status/1624451076857495553,['HogwartLegacy'],HGL,0.0,"['slytherin', 'i', 'know', 'it']",slytherin. i knew it. ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
18020,Sean_Donald,False,426,"@SonySantaMonica @NoContextDeion No no, this expression does not show the fear &amp; hunger in the eyes &amp; exhaustion &amp; defeat but the perseverence &amp; the hurt but the pride! Not enough emotion in this expression??????",18/7/2019 21:52,0,0,1.0,https://twitter.com/Sean_Donald/status/1151973100600332289,[],GOW,0.0,"['no', 'no', 'this', 'expression', 'do', 'not', 'show', 'the', 'fear', 'amp', 'hunger', 'in', 'the', 'eye', 'amp', 'exhaustion', 'amp', 'defeat', 'but', 'the', 'perseverance', 'amp', 'the', 'hurt', 'but', 'the', 'pride', 'not', 'enough', 'emotion', 'in', 'this', 'expression']","  no no, this expression does not show the fear &amp; hunger in the eyes &amp; exhaustion &amp; defeat but the perseverence &amp; the hurt but the pride! not enough emotion in this expression??????",0.323,0.565,0.111,-0.812,-1,0.5,0.0,0,0.0
46452,CyberpunkGame,TRUE,1806274,More players have opted for the Street Kid lifepath than any other. #CyberpunkInNumbers https://t.co/jx7BcSJzoa,10/6/2021 14:00,1183,589,14711.0,https://twitter.com/CyberpunkGame/status/1402988939326103562,['CyberpunkInNumbers'],Cyberpunk,1.0,"['more', 'players', 'have', 'opt', 'for', 'the', 'street', 'kid', 'lifepath', 'than', 'any', 'other', 'https', 't', 'co', 'jx7bcsjzoa']",more players have opted for the street kid lifepath than any other.  ,0.0,1.0,0.0,0.0,0,0.4375,0.1875,1,1.0
47264,LGBTVideoGamers,FALSE,277,Ã¢ÂÂ¡Ã¯Â¸Â Cyberpunk 2077 Ã°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂ¶Ã°ÂÂÂ±Ã°ÂÂÂ² Ã°ÂÂÂ - How to Unlock (and Get Through) the 'Don't Fear The Reaper' Ending Ã°ÂÂÂÃ°ÂÂÂª https://t.co/iIeAijiZGq #Cyberpunk2077 #PhantomLiberty #NightCity #ProjectOrion #Cyberpunk2 #Edgerunners #Netflix #anime #videogames #gaming #Cyberpunk @CyberpunkGame https://t.co/O8gjagJCtB,12/3/2023 14:42,1,0,1.0,https://twitter.com/LGBTVideoGamers/status/1634927726896316422,"['Cyberpunk2077', 'PhantomLiberty', 'NightCity', 'ProjectOrion', 'Cyberpunk2', 'Edgerunners', 'Netflix', 'anime', 'videogames', 'gaming', 'Cyberpunk']",Cyberpunk,0.0,"['a', 'i', 'cyberpunk', '2077', 'add', 'd2', 'd', 'how', 'to', 'unlock', 'and', 'get', 'through', 'the', 'do', 'not', 'fear', 'the', 'reader', 'end', 'dda', 'https', 't', 'co', 'iieaijizgq', 'https', 't', 'co', 'o8gjagjctb']","aC/aa!a-a,a cyberpunk 2077 adegaaaadegaaaadegaaaPadegaaa+-adegaaa2 adegaaa - how to unlock (and get through) the 'do not fear the reaper' ending adegaaaadegaaaa              ",0.0,0.86,0.14,0.4442,1,0.0,0.0,0,0.0
18219,leo_ibner,False,515,@corybarlog e @SonySantaMonica God of War platinado com sucesso ?,17/5/2018 4:17,0,0,0.0,https://twitter.com/leo_ibner/status/996967815394545664,[],GOW,0.0,"['e', 'god', 'of', 'war', 'platinado', 'com', 'success']", e  god of war platinado com sucesso ?,0.39,0.4,0.21,-0.4215,-1,0.0,0.0,0,0.0
17268,Mojica_Rosas,False,2546,@MystaGaming @corybarlog @Just_Tank @SonySantaMonica @StudstillS Thank you man ??????,20/4/2019 7:01,1,0,1.0,https://twitter.com/Mojica_Rosas/status/1119496181506162688,[],GOW,1.0,"['thank', 'you', 'man']",     thank you man ??????,0.0,0.464,0.536,0.5362,1,0.0,0.0,0,1.0
47342,SH_Kirito,FALSE,76,Game : #HogwartsLegacy -------------- #VirtualPhotography #PhotoMode #VirtualPhotoTop #TheCapturedCollective #WVPPortrait #ZarnGaming #VGPUnite #VPRT #ArtisticofSociety #WorldofVP #Hogwarts https://t.co/ut0Qp747qy,12/3/2023 17:07,1,6,16.0,https://twitter.com/SH_Kirito/status/1634964281665138689,"['HogwartsLegacy', 'VirtualPhotography', 'PhotoMode', 'VirtualPhotoTop', 'TheCapturedCollective', 'WVPPortrait', 'ZarnGaming', 'VGPUnite', 'VPRT', 'ArtisticofSociety', 'WorldofVP', 'Hogwarts']",Cyberpunk,0.0,"['game', 'https', 't', 'co', 'ut0qp747qy']",game :  --------------            ,0.0,1.0,0.0,0.0,0,0.4,-0.4,-1,0.0
17554,jeonkaua,False,645,@galaz_rodolfo @SonySantaMonica It will be on ps4 also so ???????,10/9/2021 2:24,0,0,0.0,https://twitter.com/jeonkaua/status/1436153563961561096,[],GOW,1.0,"['it', 'will', 'be', 'on', 'ps4', 'also', 'so']",  it will be on ps4 also so ???????,0.0,1.0,0.0,0.0,0,0.0,0.0,0,1.0
37904,xXMojoJojoXx,FALSE,220,Ã°ÂÂÂ on @YouTube: I turned Stardew Valley into Shrek Valley https://t.co/af3QPGabQ0,13/2/2023 1:49,0,0,0.0,https://twitter.com/xXMojoJojoXx/status/1624948779437678594,,Stardew,0.0,"['d', 'on', 'i', 'turn', 'start', 'valley', 'into', 'shrew', 'valley', 'https', 't', 'co', 'af3qpgabq0']",adegaaa on : i turned stardew valley into shrek valley ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
17747,panic_in_life,False,83,DRAGON AGE??? THAT LOOKS TOTALLY DIFFERENT FROM EVERY OTHER GAME SO FAR #TheGameAwards,11/12/2020 0:46,0,0,0.0,https://twitter.com/panic_in_life/status/1337196917021880321,['TheGameAwards'],GOW,-1.0,"['dragon', 'age', 'that', 'look', 'totally', 'different', 'from', 'every', 'other', 'game', 'so', 'far']",dragon age??? that looks totally different from every other game so far ,0.0,1.0,0.0,0.0,0,0.59375,-0.10625,-1,-1.0
47078,SanitariumPr,FALSE,187,Heart to heart talk with Johnny #Cyberpunk2077 #PS4 #JohnnySilverhand https://t.co/W3fcfF4yWd,7/7/2021 18:05,0,0,0.0,https://twitter.com/SanitariumPr/status/1412835078523207680,"['Cyberpunk2077', 'PS4', 'JohnnySilverhand']",Cyberpunk,1.0,"['heart', 'to', 'heart', 'talk', 'with', 'johnny', 'https', 't', 'co', 'w3fff4yd']",heart to heart talk with johnny    ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,1.0
17290,GirlsValkyries,False,282,We now have 250 followers on Twitter. Not bad for a village club from South Lincolnshire #girlsfootball #valkyries https://t.co/04vy6ZPU2E,19/8/2021 14:24,1,0,4.0,https://twitter.com/GirlsValkyries/status/1428362183100952589,"['girlsfootball', 'valkyries']",GOW,-1.0,"['we', 'now', 'have', '250', 'followers', 'on', 'twitter', 'not', 'bad', 'for', 'a', 'village', 'club', 'from', 'south', 'lincolnshire', 'https', 't', 'co', '04vy6zu2e']",we now have 250 followers on twitter. not bad for a village club from south lincolnshire   ,0.0,0.831,0.169,0.431,1,0.6666666666666666,0.3499999999999999,1,-1.0
17394,theshadfather87,False,1376,I just cast my VOTE for OUTER WILDS. Who will you vote for? #TheGameAwards https://t.co/LrL761Ylcu,19/11/2019 20:57,0,0,0.0,https://twitter.com/theshadfather87/status/1196895272410001410,['TheGameAwards'],GOW,1.0,"['i', 'just', 'cast', 'my', 'vote', 'for', 'outer', 'wild', 'who', 'will', 'you', 'vote', 'for', 'https', 't', 'co', 'url761ylu']",i just cast my vote for outer wilds. who will you vote for?  ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,1.0
745,andrealisetteA,False,1453,IÃ¢ÂÂve been playing #HogwartLegacy for about 20 hours since it came out and wow. WOW. What a beautifully made game Ã°ÂÂ¥Â¹Ã°ÂÂÂ­,12/2/2023 9:40,0,0,1.0,https://twitter.com/andrealisetteA/status/1624705045747970049,['HogwartLegacy'],HGL,0.0,"['have', 'be', 'play', 'for', 'about', '20', 'hours', 'since', 'it', 'come', 'out', 'and', 'wow', 'wow', 'what', 'a', 'beautifully', 'make', 'game', 'de', '1d']",iaC/aave been playing  for about 20 hours since it came out and wow. wow. what a beautifully made game adegaaY=a1adegaaa,0.0,0.534,0.466,0.9201,1,0.85,0.1625,1,0.0
38655,charlee_johnsen,FALSE,116,does anyone know how to turn off the flash effects on Stardew Valley mobile? i canÃ¢ÂÂt find it in the app or anything about it online Ã°ÂÂÂ­ @ConcernedApe @StardewWiki,13/2/2023 22:17,0,0,0.0,https://twitter.com/charlee_johnsen/status/1625257806466260992,,Stardew,0.0,"['do', 'anyone', 'know', 'how', 'to', 'turn', 'off', 'the', 'flash', 'effect', 'on', 'start', 'valley', 'mobile', 'i', 'canal', 'find', 'it', 'in', 'the', 'app', 'or', 'anything', 'about', 'it', 'online', 'd']",does anyone know how to turn off the flash effects on stardew valley mobile? i canaC/aat find it in the app or anything about it online adegaaa  ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
37768,JoyAileen_,FALSE,3067,@TheCafeEla @KassXCII and women who play stardew Ã°ÂÂÂ­ (me),14/2/2023 18:13,2,0,9.0,https://twitter.com/JoyAileen_/status/1625558858901999618,,Stardew,0.0,"['and', 'women', 'who', 'play', 'start', 'd', 'me']",  and women who play stardew adegaaa (me),0.0,0.714,0.286,0.34,1,0.0,0.0,0,0.0
37798,traffictwts,FALSE,182,WHY IS EVERYONE ON MY TL (including me) PLAYING STARDEW LMAOOO iÃ¢ÂÂm trying to force myself to like the game but itÃ¢ÂÂs hard when iÃ¢ÂÂm a dumbass,17/2/2023 1:54,0,0,0.0,https://twitter.com/traffictwts/status/1626399538746458112,,Stardew,0.0,"['why', 'be', 'everyone', 'on', 'my', 'tl', 'include', 'me', 'play', 'start', 'lmaooo', 'iam', 'try', 'to', 'force', 'myself', 'to', 'like', 'the', 'game', 'but', 'its', 'hard', 'when', 'iam', 'a', 'dumbass']",why is everyone on my tl (including me) playing stardew lmaooo iaC/aam trying to force myself to like the game but itaC/aas hard when iaC/aam a dumbass,0.205,0.695,0.1,-0.6542,-1,0.4708333333333333,-0.3458333333333333,-1,0.0
38520,Veune_,FALSE,296,back on that comm grind~ took a bit of a break in between and played some stardew again ;v; but alas- it is also time to sleep good funny dreams everyone!,18/2/2023 16:21,1,0,6.0,https://twitter.com/Veune_/status/1626980328362627073,,Stardew,0.0,"['back', 'on', 'that', 'comm', 'grind', 'take', 'a', 'bite', 'of', 'a', 'break', 'in', 'between', 'and', 'play', 'some', 'start', 'again', 'v', 'but', 'alas', 'it', 'be', 'also', 'time', 'to', 'sleep', 'good', 'funny', 'dream', 'everyone']",back on that comm grind~ took a bit of a break in between and played some stardew again ;v; but alas- it is also time to sleep good funny dreams everyone!,0.066,0.602,0.332,0.8908,-1,0.65,0.1531249999999999,1,0.0
46705,xGemini11,FALSE,33,Hi there #Cyberpunk2077 #cyberpunkcommunity #Cyberpunk2077PhotoMode #CDPROJECTRED #photomode #femalev #CDPROJECTRED_IR #PS5 #gaming #visualphotography #NightCity #ZarnGaming #WorldofVP https://t.co/41D6lE1sdu,21/11/2022 14:28,0,1,7.0,https://twitter.com/xGemini11/status/1594699287060938753,"['Cyberpunk2077', 'cyberpunkcommunity', 'Cyberpunk2077PhotoMode', 'CDPROJECTRED', 'photomode', 'femalev', 'CDPROJECTRED_IR', 'PS5', 'gaming', 'visualphotography', 'NightCity', 'ZarnGaming', 'WorldofVP']",Cyberpunk,0.0,"['hi', 'there', 'https', 't', 'co', '41d6le1du']",hi there              ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
38326,idreamofhoneeey,FALSE,125,Named him Jerry because my mom said she had a cow named Jerry growing up. #StardewValley #NintendoSwitch https://t.co/FNT1E1KOOh,12/2/2023 16:13,0,1,2.0,https://twitter.com/idreamofhoneeey/status/1624803778783502342,"['StardewValley', 'NintendoSwitch']",Stardew,0.0,"['name', 'him', 'jerry', 'because', 'my', 'mom', 'say', 'she', 'have', 'a', 'cow', 'name', 'jerry', 'grow', 'up', 'https', 't', 'co', 'fnt1e1koch']",named him jerry because my mom said she had a cow named jerry growing up.   ,0.0,0.884,0.116,0.1779,1,0.1666666666666666,-0.1333333333333333,-1,0.0
628,f_ab2000,False,10,Is says IÃ¢ÂÂm not alone but thereÃ¢ÂÂs 0 people whoÃ¢ÂÂs been sorted Ã°ÂÂ¤Â£ this is so sad man #HogwartLegacy #HogwartsLegacy #HogwartsLegacyGAME https://t.co/yLG7uTrtGs,14/2/2023 23:37,1,0,0.0,https://twitter.com/f_ab2000/status/1625640285668614144,"['HogwartLegacy', 'HogwartsLegacy', 'HogwartsLegacyGAME']",HGL,0.0,"['be', 'say', 'iam', 'not', 'alone', 'but', 'whereas', '0', 'people', 'whois', 'be', 'sort', 'd', 'Px', 'this', 'be', 'so', 'sad', 'man', 'https', 't', 'co', 'lg7utrtgs']",is says iaC/aam not alone but thereaC/aas 0 people whoaC/aas been sorted adegaa$?aPS this is so sad man    ,0.251,0.686,0.063,-0.7284,-1,1.0,-0.5,-1,0.0
38003,toxicherygaylol,FALSE,4,I ended up marrying sebastian from #stardewvalley ! I just thought soot laying on top of us while we slept was adorable! :3 https://t.co/BsPeQzn9vW,16/2/2023 15:01,0,0,0.0,https://twitter.com/toxicherygaylol/status/1626235297582444547,['stardewvalley'],Stardew,0.0,"['i', 'end', 'up', 'marry', 'sebastian', 'from', 'i', 'just', 'think', 'sort', 'lay', 'on', 'top', 'of', 'us', 'while', 'we', 'sleep', 'be', 'adorable', 'smiley', 'https', 't', 'co', 'bspeqzn9vw']",i ended up marrying sebastian from  ! i just thought soot laying on top of us while we slept was adorable! :3 ,0.0,0.643,0.357,0.8353,1,0.8333333333333334,0.5416666666666666,1,0.0
18223,MagGamerInc,False,2002,What do i have to say about #GodofWar way to I much and I am letting it all cool down and than maybe hit you with my experience article. As a father it reaches into my soul as I have dealt with many of the things close to the story. Great work by @SonySantaMonica,4/5/2018 1:25,0,0,0.0,https://twitter.com/MagGamerInc/status/992213640001572864,['GodofWar'],GOW,1.0,"['what', 'do', 'i', 'have', 'to', 'say', 'about', 'way', 'to', 'i', 'much', 'and', 'i', 'be', 'let', 'it', 'all', 'cool', 'down', 'and', 'than', 'maybe', 'hit', 'you', 'with', 'my', 'experience', 'article', 'as', 'a', 'father', 'it', 'reach', 'into', 'my', 'soul', 'as', 'i', 'have', 'deal', 'with', 'many', 'of', 'the', 'things', 'close', 'to', 'the', 'story', 'great', 'work', 'by']",what do i have to say about  way to i much and i am letting it all cool down and than maybe hit you with my experience article. as a father it reaches into my soul as i have dealt with many of the things close to the story. great work by ,0.0,0.853,0.147,0.765,1,0.4777777777777778,0.3388888888888889,1,1.0
38381,ChrisButWorse,FALSE,19,Every month or so when I decided to *try* and play Splatoon again a bit pice of me dies because the levels are like actually hard Ã°ÂÂÂ­ this is coming from someone who only plays Stardew Valley and Life is Strange,16/2/2023 13:55,0,0,0.0,https://twitter.com/ChrisButWorse/status/1626218765921980426,,Stardew,0.0,"['every', 'month', 'or', 'so', 'when', 'i', 'decide', 'to', 'try', 'and', 'play', 'platoon', 'again', 'a', 'bite', 'ice', 'of', 'me', 'die', 'because', 'the', 'level', 'be', 'like', 'actually', 'hard', 'd', 'this', 'be', 'come', 'from', 'someone', 'who', 'only', 'play', 'start', 'valley', 'and', 'life', 'be', 'strange']",every month or so when i decided to *try* and play splatoon again a bit pice of me dies because the levels are like actually hard adegaaa this is coming from someone who only plays stardew valley and life is strange,0.073,0.771,0.156,0.5719,-1,0.5638888888888888,-0.1138888888888888,-1,0.0
46813,agitatedzone,FALSE,9,"The Mother (archetype) #Cyberpunk2077 character creation, randomized face https://t.co/s4Q9EVB3qU https://t.co/GbWmSRpNtP",11/3/2023 15:07,0,1,0.0,https://twitter.com/agitatedzone/status/1634571729178705920,['Cyberpunk2077'],Cyberpunk,0.0,"['the', 'mother', 'archetype', 'character', 'creation', 'randomize', 'face', 'https', 't', 'co', 's4q9eb3qu', 'https', 't', 'co', 'gbwmsrpntp']","the mother (archetype)  character creation, randomized face  ",0.0,0.741,0.259,0.2732,1,0.0,0.0,0,0.0
18026,FeelooWorkshop,False,346,WiP kratos on throne Belt and details #godofwar #godofwarragnarok #godofwarfanart #godofwar4 #godofwar3 #throne #odin #viking #resinmodelkit #paintingoftheday #airbrush #resinmodel #resinfigure #3dartwork #3dprinting #kratostattoo #kratos #fanart #playstation5 #ps5 https://t.co/uxNGC1lBaC,8/11/2021 13:01,0,1,4.0,https://twitter.com/FeelooWorkshop/status/1457694884207505413,"['godofwar', 'godofwarragnarok', 'godofwarfanart', 'godofwar4', 'godofwar3', 'throne', 'odin', 'viking', 'resinmodelkit', 'paintingoftheday', 'airbrush', 'resinmodel', 'resinfigure', '3dartwork', '3dprinting', 'kratostattoo', 'kratos', 'fanart', 'playstation5', 'ps5']",GOW,0.0,"['wip', 'rat', 'on', 'throne', 'belt', 'and', 'detail', 'https', 't', 'co', 'unc1lac']",wip kratos on throne belt and details                     ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
